time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.front_left,.front_right,.rear_left,.rear_right
2021/09/10/15:10:00.084921,33789,1631301000,84560394,,76.0,91.0,76.0,77.0
2021/09/10/15:10:00.111085,33790,1631301000,110534191,,76.0,92.0,78.0,81.0
2021/09/10/15:10:00.126993,33791,1631301000,126464366,,76.0,92.0,78.0,81.0
2021/09/10/15:10:00.142857,33792,1631301000,142404556,,76.0,92.0,78.0,81.0
2021/09/10/15:10:00.168694,33793,1631301000,168344259,,76.0,92.0,78.0,81.0
2021/09/10/15:10:00.184765,33794,1631301000,184286355,,76.0,92.0,78.0,81.0
2021/09/10/15:10:00.210526,33795,1631301000,210227251,,79.0,92.0,78.0,81.0
2021/09/10/15:10:00.226557,33796,1631301000,226196289,,79.0,97.0,78.0,81.0
2021/09/10/15:10:00.242648,33797,1631301000,242262363,,79.0,97.0,78.0,81.0
2021/09/10/15:10:00.268430,33798,1631301000,268165588,,79.0,97.0,81.0,81.0
2021/09/10/15:10:00.284491,33799,1631301000,284052133,,79.0,97.0,81.0,81.0
2021/09/10/15:10:00.310497,33800,1631301000,310021638,,79.0,97.0,81.0,81.0
2021/09/10/15:10:00.326483,33801,1631301000,326081275,,79.0,97.0,81.0,81.0
2021/09/10/15:10:00.342582,33802,1631301000,342049121,,80.0,98.0,81.0,81.0
2021/09/10/15:10:00.368343,33803,1631301000,368025302,,80.0,98.0,81.0,81.0
2021/09/10/15:10:00.384162,33804,1631301000,383908987,,80.0,98.0,81.0,84.0
2021/09/10/15:10:00.410655,33805,1631301000,410029411,,80.0,98.0,83.0,84.0
2021/09/10/15:10:00.426125,33806,1631301000,425875186,,80.0,98.0,83.0,84.0
2021/09/10/15:10:00.442343,33807,1631301000,441858768,,80.0,98.0,83.0,84.0
2021/09/10/15:10:00.468197,33808,1631301000,467834711,,80.0,97.0,83.0,84.0
2021/09/10/15:10:00.484153,33809,1631301000,483751773,,80.0,93.0,83.0,84.0
2021/09/10/15:10:00.510194,33810,1631301000,509798288,,76.0,93.0,83.0,84.0
2021/09/10/15:10:00.526144,33811,1631301000,525739908,,76.0,93.0,89.0,83.0
2021/09/10/15:10:00.541859,33812,1631301000,541639328,,76.0,93.0,89.0,83.0
2021/09/10/15:10:00.569065,33813,1631301000,568686723,,76.0,93.0,89.0,83.0
2021/09/10/15:10:00.584912,33814,1631301000,584599018,,76.0,93.0,89.0,83.0
2021/09/10/15:10:00.611466,33815,1631301000,610749721,,76.0,91.0,89.0,83.0
2021/09/10/15:10:00.626871,33816,1631301000,626571416,,76.0,91.0,89.0,83.0
2021/09/10/15:10:00.642729,33817,1631301000,642459392,,76.0,91.0,89.0,83.0
2021/09/10/15:10:00.668696,33818,1631301000,668406963,,77.0,91.0,90.0,84.0
2021/09/10/15:10:00.684762,33819,1631301000,684390783,,77.0,91.0,90.0,84.0
2021/09/10/15:10:00.710853,33820,1631301000,710438013,,77.0,91.0,90.0,84.0
2021/09/10/15:10:00.726659,33821,1631301000,726324796,,77.0,91.0,90.0,84.0
2021/09/10/15:10:00.742877,33822,1631301000,742335319,,77.0,96.0,90.0,84.0
2021/09/10/15:10:00.768759,33823,1631301000,768330097,,77.0,96.0,90.0,84.0
2021/09/10/15:10:00.784551,33824,1631301000,784220457,,77.0,96.0,90.0,84.0
2021/09/10/15:10:00.810749,33825,1631301000,810250043,,83.0,96.0,86.0,88.0
2021/09/10/15:10:00.826544,33826,1631301000,826175928,,83.0,96.0,86.0,88.0
2021/09/10/15:10:00.842516,33827,1631301000,842180967,,83.0,100.0,86.0,88.0
2021/09/10/15:10:00.868461,33828,1631301000,868136167,,83.0,100.0,86.0,88.0
2021/09/10/15:10:00.884690,33829,1631301000,884103059,,83.0,100.0,86.0,88.0
2021/09/10/15:10:00.910786,33830,1631301000,910209417,,83.0,100.0,86.0,88.0
2021/09/10/15:10:00.926504,33831,1631301000,926028251,,83.0,100.0,86.0,88.0
2021/09/10/15:10:00.942372,33832,1631301000,942000150,,85.0,100.0,85.0,88.0
2021/09/10/15:10:00.968394,33833,1631301000,967997312,,85.0,99.0,85.0,88.0
2021/09/10/15:10:00.984164,33834,1631301000,983860254,,85.0,95.0,85.0,88.0
2021/09/10/15:10:01.010244,33835,1631301001,9840011,,85.0,95.0,85.0,88.0
2021/09/10/15:10:01.026372,33836,1631301001,25916814,,85.0,95.0,85.0,88.0
2021/09/10/15:10:01.042393,33837,1631301001,41858434,,85.0,95.0,85.0,88.0
2021/09/10/15:10:01.069106,33838,1631301001,68797588,,85.0,95.0,85.0,88.0
2021/09/10/15:10:01.085039,33839,1631301001,84708929,,82.0,95.0,86.0,87.0
2021/09/10/15:10:01.111425,33840,1631301001,110919952,,82.0,95.0,86.0,87.0
2021/09/10/15:10:01.127065,33841,1631301001,126651287,,82.0,95.0,86.0,87.0
2021/09/10/15:10:01.143193,33842,1631301001,142651081,,82.0,95.0,86.0,87.0
2021/09/10/15:10:01.168911,33843,1631301001,168620109,,82.0,95.0,86.0,87.0
2021/09/10/15:10:01.184858,33844,1631301001,184547662,,82.0,95.0,86.0,87.0
2021/09/10/15:10:01.211061,33845,1631301001,210548877,,82.0,95.0,86.0,87.0
2021/09/10/15:10:01.226637,33846,1631301001,226403951,,82.0,92.0,87.0,86.0
2021/09/10/15:10:01.243010,33847,1631301001,242517471,,81.0,92.0,87.0,86.0
2021/09/10/15:10:01.268690,33848,1631301001,268375158,,81.0,92.0,87.0,86.0
2021/09/10/15:10:01.284663,33849,1631301001,284327507,,81.0,92.0,87.0,86.0
2021/09/10/15:10:01.310830,33850,1631301001,310316324,,81.0,92.0,87.0,86.0
2021/09/10/15:10:01.326662,33851,1631301001,326265096,,81.0,92.0,87.0,86.0
2021/09/10/15:10:01.342746,33852,1631301001,342243432,,81.0,92.0,87.0,86.0
2021/09/10/15:10:01.368514,33853,1631301001,368191242,,81.0,90.0,85.0,81.0
2021/09/10/15:10:01.384419,33854,1631301001,384114027,,82.0,90.0,85.0,81.0
2021/09/10/15:10:01.410704,33855,1631301001,410217523,,82.0,90.0,85.0,81.0
2021/09/10/15:10:01.426483,33856,1631301001,426105260,,82.0,90.0,85.0,81.0
2021/09/10/15:10:01.442612,33857,1631301001,442068338,,82.0,90.0,85.0,81.0
2021/09/10/15:10:01.468503,33858,1631301001,468142509,,82.0,90.0,85.0,81.0
2021/09/10/15:10:01.484622,33859,1631301001,484020709,,82.0,90.0,85.0,81.0
2021/09/10/15:10:01.510346,33860,1631301001,509924173,,82.0,90.0,84.0,81.0
2021/09/10/15:10:01.526588,33861,1631301001,525929450,,87.0,90.0,84.0,81.0
2021/09/10/15:10:01.542420,33862,1631301001,541877985,,87.0,90.0,84.0,81.0
2021/09/10/15:10:01.568170,33863,1631301001,567817926,,87.0,90.0,84.0,81.0
2021/09/10/15:10:01.583932,33864,1631301001,583722114,,87.0,90.0,84.0,81.0
2021/09/10/15:10:01.610426,33865,1631301001,609862565,,87.0,90.0,84.0,81.0
2021/09/10/15:10:01.625994,33866,1631301001,625733852,,87.0,91.0,84.0,81.0
2021/09/10/15:10:01.642064,33867,1631301001,641647338,,87.0,91.0,88.0,85.0
2021/09/10/15:10:01.669004,33868,1631301001,668665409,,88.0,91.0,88.0,85.0
2021/09/10/15:10:01.685044,33869,1631301001,684604644,,88.0,91.0,88.0,85.0
2021/09/10/15:10:01.711010,33870,1631301001,710553646,,88.0,91.0,88.0,85.0
2021/09/10/15:10:01.727189,33871,1631301001,726603984,,88.0,91.0,88.0,85.0
2021/09/10/15:10:01.743089,33872,1631301001,742546319,,88.0,91.0,88.0,85.0
2021/09/10/15:10:01.768853,33873,1631301001,768491983,,88.0,93.0,91.0,85.0
2021/09/10/15:10:01.784740,33874,1631301001,784395456,,88.0,93.0,91.0,89.0
2021/09/10/15:10:01.811086,33875,1631301001,810527563,,88.0,93.0,91.0,89.0
2021/09/10/15:10:01.826699,33876,1631301001,826382637,,88.0,93.0,91.0,89.0
2021/09/10/15:10:01.842993,33877,1631301001,842421531,,88.0,93.0,91.0,89.0
2021/09/10/15:10:01.868640,33878,1631301001,868342399,,88.0,93.0,91.0,89.0
2021/09/10/15:10:01.884547,33879,1631301001,884217739,,88.0,88.0,91.0,89.0
2021/09/10/15:10:01.910681,33880,1631301001,910238265,,88.0,88.0,90.0,89.0
2021/09/10/15:10:01.926557,33881,1631301001,926210880,,88.0,88.0,90.0,89.0
2021/09/10/15:10:02.014212,33882,1631301002,13573169,,88.0,88.0,90.0,89.0
2021/09/10/15:10:02.016805,33883,1631301002,16069889,,88.0,88.0,90.0,89.0
2021/09/10/15:10:02.017746,33884,1631301002,17199993,,88.0,88.0,90.0,89.0
2021/09/10/15:10:02.041310,33885,1631301002,40984630,,88.0,87.0,90.0,89.0
2021/09/10/15:10:02.041906,33886,1631301002,41505813,,88.0,87.0,88.0,89.0
2021/09/10/15:10:02.068344,33887,1631301002,67942142,,90.0,87.0,88.0,85.0
2021/09/10/15:10:02.084105,33888,1631301002,83898305,,90.0,87.0,88.0,85.0
2021/09/10/15:10:02.110743,33889,1631301002,109985828,,90.0,87.0,88.0,85.0
2021/09/10/15:10:02.126152,33890,1631301002,125833272,,90.0,87.0,88.0,85.0
2021/09/10/15:10:02.142279,33891,1631301002,141910791,,90.0,87.0,88.0,85.0
2021/09/10/15:10:02.168035,33892,1631301002,167756319,,90.0,88.0,88.0,85.0
2021/09/10/15:10:02.184092,33893,1631301002,183721780,,91.0,88.0,88.0,85.0
2021/09/10/15:10:02.210684,33894,1631301002,209816455,,91.0,88.0,88.0,85.0
2021/09/10/15:10:02.226300,33895,1631301002,225690603,,91.0,88.0,88.0,85.0
2021/09/10/15:10:02.242034,33896,1631301002,241619110,,91.0,88.0,88.0,85.0
2021/09/10/15:10:02.268933,33897,1631301002,268556356,,91.0,88.0,88.0,85.0
2021/09/10/15:10:02.284855,33898,1631301002,284530878,,91.0,88.0,88.0,85.0
2021/09/10/15:10:02.311187,33899,1631301002,310620546,,91.0,91.0,91.0,85.0
2021/09/10/15:10:02.326745,33900,1631301002,326433897,,90.0,91.0,91.0,90.0
2021/09/10/15:10:02.342761,33901,1631301002,342434883,,90.0,91.0,91.0,90.0
2021/09/10/15:10:02.368834,33902,1631301002,368446111,,90.0,91.0,91.0,90.0
2021/09/10/15:10:02.384931,33903,1631301002,384372711,,90.0,91.0,91.0,90.0
2021/09/10/15:10:02.411112,33904,1631301002,410451889,,90.0,91.0,91.0,90.0
2021/09/10/15:10:02.426560,33905,1631301002,426279783,,90.0,95.0,91.0,90.0
2021/09/10/15:10:02.442803,33906,1631301002,442206859,,94.0,95.0,93.0,90.0
2021/09/10/15:10:02.468545,33907,1631301002,468179941,,94.0,95.0,93.0,94.0
2021/09/10/15:10:02.484434,33908,1631301002,484123229,,94.0,95.0,93.0,94.0
2021/09/10/15:10:02.511053,33909,1631301002,510224819,,94.0,95.0,93.0,94.0
2021/09/10/15:10:02.526493,33910,1631301002,526106357,,94.0,95.0,93.0,94.0
2021/09/10/15:10:02.542629,33911,1631301002,542141914,,94.0,99.0,93.0,94.0
2021/09/10/15:10:02.568294,33912,1631301002,568030357,,94.0,99.0,94.0,94.0
2021/09/10/15:10:02.584433,33913,1631301002,583965539,,95.0,99.0,94.0,96.0
2021/09/10/15:10:02.610681,33914,1631301002,610038995,,95.0,99.0,94.0,96.0
2021/09/10/15:10:02.626139,33915,1631301002,625885009,,95.0,99.0,94.0,96.0
2021/09/10/15:10:02.642339,33916,1631301002,641868352,,95.0,99.0,94.0,96.0
2021/09/10/15:10:02.668161,33917,1631301002,667782306,,95.0,100.0,94.0,96.0
2021/09/10/15:10:02.684074,33918,1631301002,683747053,,95.0,100.0,96.0,96.0
2021/09/10/15:10:02.710129,33919,1631301002,709772586,,97.0,100.0,96.0,96.0
2021/09/10/15:10:02.726045,33920,1631301002,725697040,,97.0,100.0,96.0,96.0
2021/09/10/15:10:02.741991,33921,1631301002,741660118,,97.0,100.0,96.0,96.0
2021/09/10/15:10:02.768961,33922,1631301002,768627166,,97.0,100.0,96.0,96.0
2021/09/10/15:10:02.784808,33923,1631301002,784531354,,97.0,100.0,96.0,96.0
2021/09/10/15:10:02.811232,33924,1631301002,810582876,,97.0,100.0,97.0,96.0
2021/09/10/15:10:02.826800,33925,1631301002,826497316,,98.0,100.0,97.0,98.0
2021/09/10/15:10:02.843113,33926,1631301002,842578172,,98.0,100.0,97.0,98.0
2021/09/10/15:10:02.868779,33927,1631301002,868418693,,98.0,100.0,97.0,98.0
2021/09/10/15:10:02.884798,33928,1631301002,884411334,,98.0,100.0,97.0,98.0
2021/09/10/15:10:02.910872,33929,1631301002,910392761,,98.0,101.0,97.0,98.0
2021/09/10/15:10:02.926622,33930,1631301002,926340103,,98.0,101.0,100.0,98.0
2021/09/10/15:10:02.942964,33931,1631301002,942350864,,100.0,101.0,100.0,99.0
2021/09/10/15:10:02.968518,33932,1631301002,968287944,,100.0,101.0,100.0,99.0
2021/09/10/15:10:02.984697,33933,1631301002,984281301,,100.0,101.0,100.0,99.0
2021/09/10/15:10:03.010725,33934,1631301003,10309457,,100.0,107.0,100.0,99.0
2021/09/10/15:10:03.026503,33935,1631301003,26190042,,100.0,107.0,100.0,99.0
2021/09/10/15:10:03.042658,33936,1631301003,42217731,,107.0,107.0,103.0,99.0
2021/09/10/15:10:03.068385,33937,1631301003,68103075,,107.0,107.0,103.0,104.0
2021/09/10/15:10:03.084565,33938,1631301003,84080934,,107.0,107.0,103.0,104.0
2021/09/10/15:10:03.110730,33939,1631301003,110187530,,107.0,107.0,103.0,104.0
2021/09/10/15:10:03.126418,33940,1631301003,126005172,,107.0,110.0,103.0,104.0
2021/09/10/15:10:03.142719,33941,1631301003,142120122,,107.0,110.0,103.0,104.0
2021/09/10/15:10:03.168296,33942,1631301003,167972326,,108.0,110.0,108.0,104.0
2021/09/10/15:10:03.184148,33943,1631301003,183888196,,108.0,110.0,108.0,108.0
2021/09/10/15:10:03.210687,33944,1631301003,209951877,,108.0,110.0,108.0,108.0
2021/09/10/15:10:03.226320,33945,1631301003,225868225,,108.0,109.0,108.0,108.0
2021/09/10/15:10:03.242082,33946,1631301003,241780519,,108.0,109.0,108.0,108.0
2021/09/10/15:10:03.268162,33947,1631301003,267782688,,110.0,109.0,111.0,108.0
2021/09/10/15:10:03.284281,33948,1631301003,283803701,,110.0,109.0,111.0,109.0
2021/09/10/15:10:03.310132,33949,1631301003,309752225,,110.0,109.0,111.0,109.0
2021/09/10/15:10:03.326045,33950,1631301003,325702428,,110.0,109.0,111.0,109.0
2021/09/10/15:10:03.342074,33951,1631301003,341656446,,110.0,107.0,111.0,109.0
2021/09/10/15:10:03.368977,33952,1631301003,368647336,,120.0,107.0,111.0,109.0
2021/09/10/15:10:03.384831,33953,1631301003,384554386,,120.0,107.0,111.0,109.0
2021/09/10/15:10:03.411104,33954,1631301003,410594701,,120.0,107.0,111.0,109.0
2021/09/10/15:10:03.426903,33955,1631301003,426448822,,120.0,107.0,111.0,109.0
2021/09/10/15:10:03.442700,33956,1631301003,442423582,,120.0,109.0,111.0,109.0
2021/09/10/15:10:03.468734,33957,1631301003,468415021,,118.0,109.0,111.0,109.0
2021/09/10/15:10:03.484598,33958,1631301003,484274625,,114.0,109.0,111.0,109.0
2021/09/10/15:10:03.511089,33959,1631301003,510463476,,114.0,109.0,111.0,108.0
2021/09/10/15:10:03.526625,33960,1631301003,526308774,,114.0,109.0,111.0,108.0
2021/09/10/15:10:03.542567,33961,1631301003,542232275,,114.0,109.0,111.0,108.0
2021/09/10/15:10:03.568670,33962,1631301003,568221569,,114.0,112.0,111.0,108.0
2021/09/10/15:10:03.584542,33963,1631301003,584201812,,121.0,112.0,111.0,108.0
2021/09/10/15:10:03.610538,33964,1631301003,610219478,,121.0,112.0,111.0,112.0
2021/09/10/15:10:03.626359,33965,1631301003,626070976,,121.0,112.0,111.0,112.0
2021/09/10/15:10:03.642512,33966,1631301003,642165422,,121.0,112.0,111.0,112.0
2021/09/10/15:10:03.668383,33967,1631301003,668053388,,126.0,113.0,111.0,112.0
2021/09/10/15:10:03.684218,33968,1631301003,683961629,,126.0,113.0,118.0,112.0
2021/09/10/15:10:03.710184,33969,1631301003,709924459,,126.0,113.0,118.0,112.0
2021/09/10/15:10:03.726428,33970,1631301003,726015806,,126.0,113.0,118.0,114.0
2021/09/10/15:10:03.742218,33971,1631301003,741875886,,126.0,113.0,118.0,114.0
2021/09/10/15:10:03.768257,33972,1631301003,767898797,,124.0,111.0,118.0,114.0
2021/09/10/15:10:03.784088,33973,1631301003,783766746,,124.0,111.0,121.0,114.0
2021/09/10/15:10:03.810238,33974,1631301003,809831857,,124.0,111.0,121.0,114.0
2021/09/10/15:10:03.826240,33975,1631301003,825824499,,124.0,111.0,121.0,116.0
2021/09/10/15:10:03.841966,33976,1631301003,841694116,,124.0,111.0,121.0,116.0
2021/09/10/15:10:03.869634,33977,1631301003,868707895,,126.0,116.0,121.0,116.0
2021/09/10/15:10:03.885160,33978,1631301003,884700775,,126.0,116.0,122.0,116.0
2021/09/10/15:10:03.911286,33979,1631301003,910733938,,126.0,116.0,122.0,116.0
2021/09/10/15:10:03.927010,33980,1631301003,926598072,,126.0,116.0,122.0,118.0
2021/09/10/15:10:03.943203,33981,1631301003,942649602,,126.0,116.0,122.0,118.0
2021/09/10/15:10:03.968951,33982,1631301003,968499660,,127.0,116.0,122.0,118.0
2021/09/10/15:10:03.984857,33983,1631301003,984478235,,127.0,117.0,118.0,118.0
2021/09/10/15:10:04.011072,33984,1631301004,10542154,,127.0,117.0,118.0,118.0
2021/09/10/15:10:04.026712,33985,1631301004,26384592,,127.0,117.0,118.0,118.0
2021/09/10/15:10:04.042974,33986,1631301004,42368412,,132.0,117.0,118.0,118.0
2021/09/10/15:10:04.068676,33987,1631301004,68322658,,132.0,117.0,118.0,118.0
2021/09/10/15:10:04.084716,33988,1631301004,84316015,,132.0,120.0,122.0,118.0
2021/09/10/15:10:04.110872,33989,1631301004,110365867,,132.0,120.0,122.0,118.0
2021/09/10/15:10:04.126432,33990,1631301004,126189947,,132.0,120.0,122.0,122.0
2021/09/10/15:10:04.142454,33991,1631301004,142135143,,131.0,120.0,122.0,122.0
2021/09/10/15:10:04.168564,33992,1631301004,168196916,,131.0,120.0,122.0,122.0
2021/09/10/15:10:04.184373,33993,1631301004,184081792,,131.0,118.0,125.0,122.0
2021/09/10/15:10:04.210438,33994,1631301004,210023403,,131.0,118.0,125.0,122.0
2021/09/10/15:10:04.226315,33995,1631301004,226047515,,134.0,118.0,125.0,125.0
2021/09/10/15:10:04.242372,33996,1631301004,241986513,,134.0,118.0,125.0,125.0
2021/09/10/15:10:04.268314,33997,1631301004,267937421,,134.0,118.0,126.0,125.0
2021/09/10/15:10:04.284120,33998,1631301004,283864021,,134.0,121.0,126.0,125.0
2021/09/10/15:10:04.310332,33999,1631301004,309898376,,134.0,121.0,126.0,127.0
2021/09/10/15:10:04.326320,34000,1631301004,325855970,,136.0,121.0,126.0,127.0
2021/09/10/15:10:04.342190,34001,1631301004,341769456,,136.0,121.0,126.0,127.0
2021/09/10/15:10:04.367997,34002,1631301004,367747783,,136.0,120.0,131.0,127.0
2021/09/10/15:10:04.383924,34003,1631301004,383679866,,136.0,120.0,131.0,127.0
2021/09/10/15:10:04.410572,34004,1631301004,409983873,,141.0,120.0,131.0,127.0
2021/09/10/15:10:04.426035,34005,1631301004,425695419,,141.0,120.0,131.0,127.0
2021/09/10/15:10:04.441843,34006,1631301004,441600561,,141.0,120.0,131.0,127.0
2021/09/10/15:10:04.468869,34007,1631301004,468595504,,141.0,122.0,127.0,127.0
2021/09/10/15:10:04.484759,34008,1631301004,484493970,,140.0,122.0,127.0,127.0
2021/09/10/15:10:04.511238,34009,1631301004,510613441,,140.0,122.0,127.0,129.0
2021/09/10/15:10:04.527038,34010,1631301004,526512861,,140.0,122.0,127.0,129.0
2021/09/10/15:10:04.542985,34011,1631301004,542454004,,140.0,122.0,134.0,129.0
2021/09/10/15:10:04.568753,34012,1631301004,568442106,,148.0,124.0,134.0,129.0
2021/09/10/15:10:04.584818,34013,1631301004,584335327,,148.0,124.0,134.0,131.0
2021/09/10/15:10:04.610718,34014,1631301004,610345602,,148.0,124.0,134.0,131.0
2021/09/10/15:10:04.626648,34015,1631301004,626296043,,148.0,124.0,134.0,131.0
2021/09/10/15:10:04.642794,34016,1631301004,642241716,,146.0,124.0,131.0,131.0
2021/09/10/15:10:04.668562,34017,1631301004,668231725,,146.0,124.0,131.0,131.0
2021/09/10/15:10:04.684515,34018,1631301004,684154987,,146.0,124.0,131.0,131.0
2021/09/10/15:10:04.710545,34019,1631301004,710144042,,146.0,124.0,131.0,131.0
2021/09/10/15:10:04.726647,34020,1631301004,726194620,,143.0,124.0,127.0,131.0
2021/09/10/15:10:04.742782,34021,1631301004,742150545,,143.0,124.0,126.0,131.0
2021/09/10/15:10:04.768480,34022,1631301004,768092632,,143.0,114.0,126.0,131.0
2021/09/10/15:10:04.784496,34023,1631301004,784011125,,143.0,114.0,126.0,131.0
2021/09/10/15:10:04.810851,34024,1631301004,810146331,,143.0,114.0,126.0,131.0
2021/09/10/15:10:04.826504,34025,1631301004,826028108,,135.0,114.0,129.0,131.0
2021/09/10/15:10:04.842450,34026,1631301004,841922998,,135.0,114.0,129.0,131.0
2021/09/10/15:10:04.868088,34027,1631301004,867861986,,135.0,114.0,129.0,129.0
2021/09/10/15:10:04.884207,34028,1631301004,883868932,,135.0,114.0,129.0,129.0
2021/09/10/15:10:04.910426,34029,1631301004,909970760,,132.0,114.0,129.0,129.0
2021/09/10/15:10:04.926145,34030,1631301004,925818443,,132.0,114.0,124.0,129.0
2021/09/10/15:10:04.942168,34031,1631301004,941758871,,132.0,114.0,124.0,129.0
2021/09/10/15:10:04.969114,34032,1631301004,968694925,,132.0,114.0,124.0,126.0
2021/09/10/15:10:04.984914,34033,1631301004,984606027,,132.0,114.0,124.0,126.0
2021/09/10/15:10:05.011303,34034,1631301005,10868072,,134.0,114.0,124.0,126.0
2021/09/10/15:10:05.027123,34035,1631301005,26583433,,134.0,114.0,127.0,126.0
2021/09/10/15:10:05.043047,34036,1631301005,42568206,,134.0,114.0,127.0,124.0
2021/09/10/15:10:05.068930,34037,1631301005,68508386,,134.0,114.0,127.0,124.0
2021/09/10/15:10:05.084820,34038,1631301005,84462404,,137.0,117.0,127.0,124.0
2021/09/10/15:10:05.110980,34039,1631301005,110448122,,137.0,117.0,125.0,124.0
2021/09/10/15:10:05.126699,34040,1631301005,126413822,,137.0,117.0,125.0,124.0
2021/09/10/15:10:05.143338,34041,1631301005,142460823,,137.0,117.0,125.0,122.0
2021/09/10/15:10:05.168651,34042,1631301005,168323516,,137.0,117.0,125.0,122.0
2021/09/10/15:10:05.184636,34043,1631301005,184343099,,136.0,115.0,125.0,122.0
2021/09/10/15:10:05.210834,34044,1631301005,210372924,,136.0,115.0,124.0,122.0
2021/09/10/15:10:05.226623,34045,1631301005,226267099,,136.0,115.0,124.0,122.0
2021/09/10/15:10:05.242572,34046,1631301005,242229700,,136.0,115.0,124.0,122.0
2021/09/10/15:10:05.269424,34047,1631301005,269153118,,132.0,115.0,124.0,122.0
2021/09/10/15:10:05.285394,34048,1631301005,285030841,,132.0,114.0,124.0,122.0
2021/09/10/15:10:05.311306,34049,1631301005,311037540,,132.0,114.0,119.0,122.0
2021/09/10/15:10:05.327447,34050,1631301005,327006578,,132.0,114.0,119.0,122.0
2021/09/10/15:10:05.343606,34051,1631301005,343010663,,132.0,114.0,119.0,122.0
2021/09/10/15:10:05.369214,34052,1631301005,368928194,,128.0,114.0,119.0,122.0
2021/09/10/15:10:05.385185,34053,1631301005,384854316,,128.0,114.0,119.0,122.0
2021/09/10/15:10:05.411435,34054,1631301005,410972118,,128.0,113.0,115.0,122.0
2021/09/10/15:10:05.427330,34055,1631301005,426879882,,128.0,113.0,114.0,122.0
2021/09/10/15:10:05.443166,34056,1631301005,442717313,,127.0,113.0,114.0,118.0
2021/09/10/15:10:05.469055,34057,1631301005,468715429,,127.0,113.0,114.0,118.0
2021/09/10/15:10:05.485222,34058,1631301005,484697341,,127.0,113.0,114.0,118.0
2021/09/10/15:10:05.511570,34059,1631301005,510763168,,127.0,118.0,114.0,118.0
2021/09/10/15:10:05.527095,34060,1631301005,526612281,,127.0,118.0,114.0,118.0
2021/09/10/15:10:05.543171,34061,1631301005,542631864,,131.0,118.0,114.0,116.0
2021/09/10/15:10:05.568727,34062,1631301005,568460702,,131.0,118.0,114.0,116.0
2021/09/10/15:10:05.584871,34063,1631301005,584535360,,131.0,118.0,114.0,116.0
2021/09/10/15:10:05.611159,34064,1631301005,610590457,,131.0,118.0,114.0,116.0
2021/09/10/15:10:05.626699,34065,1631301005,626402139,,131.0,118.0,119.0,116.0
2021/09/10/15:10:05.642615,34066,1631301005,642326593,,129.0,118.0,119.0,118.0
2021/09/10/15:10:05.668623,34067,1631301005,668324470,,129.0,118.0,119.0,118.0
2021/09/10/15:10:05.684726,34068,1631301005,684277296,,129.0,118.0,119.0,118.0
2021/09/10/15:10:05.710977,34069,1631301005,710398197,,129.0,117.0,119.0,118.0
2021/09/10/15:10:05.726695,34070,1631301005,726261138,,125.0,117.0,124.0,118.0
2021/09/10/15:10:05.742661,34071,1631301005,742183208,,125.0,117.0,124.0,122.0
2021/09/10/15:10:05.769460,34072,1631301005,769160747,,125.0,117.0,124.0,122.0
2021/09/10/15:10:05.785243,34073,1631301005,785036802,,125.0,117.0,124.0,122.0
