time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.front_left,.front_right,.rear_left,.rear_right
2021/09/10/14:58:18.327129,23422,1631300298,326772212,,83.0,86.0,87.0,87.0
2021/09/10/14:58:18.353257,23423,1631300298,352736473,,83.0,86.0,87.0,87.0
2021/09/10/14:58:18.369753,23424,1631300298,368872642,,83.0,86.0,87.0,87.0
2021/09/10/14:58:18.385007,23425,1631300298,384631395,,83.0,85.0,87.0,87.0
2021/09/10/14:58:18.410927,23426,1631300298,410597085,,86.0,84.0,87.0,87.0
2021/09/10/14:58:18.426961,23427,1631300298,426596164,,86.0,84.0,87.0,87.0
2021/09/10/14:58:18.453452,23428,1631300298,452656745,,86.0,84.0,87.0,87.0
2021/09/10/14:58:18.469257,23429,1631300298,468584537,,86.0,84.0,88.0,87.0
2021/09/10/14:58:18.484974,23430,1631300298,484550237,,86.0,84.0,88.0,88.0
2021/09/10/14:58:18.511132,23431,1631300298,510597229,,86.0,84.0,88.0,88.0
2021/09/10/14:58:18.526779,23432,1631300298,526434183,,86.0,84.0,88.0,88.0
2021/09/10/14:58:18.552925,23433,1631300298,552445411,,86.0,84.0,88.0,88.0
2021/09/10/14:58:18.569113,23434,1631300298,568553447,,86.0,84.0,88.0,88.0
2021/09/10/14:58:18.584645,23435,1631300298,584324598,,86.0,84.0,88.0,88.0
2021/09/10/14:58:18.610757,23436,1631300298,610337018,,86.0,84.0,89.0,88.0
2021/09/10/14:58:18.626510,23437,1631300298,626224517,,86.0,84.0,89.0,89.0
2021/09/10/14:58:18.652615,23438,1631300298,652220964,,86.0,84.0,89.0,89.0
2021/09/10/14:58:18.668688,23439,1631300298,668228387,,86.0,84.0,89.0,89.0
2021/09/10/14:58:18.684631,23440,1631300298,684171676,,85.0,85.0,89.0,89.0
2021/09/10/14:58:18.712014,23441,1631300298,711304187,,85.0,85.0,89.0,89.0
2021/09/10/14:58:18.727405,23442,1631300298,727046012,,85.0,85.0,89.0,89.0
2021/09/10/14:58:18.753634,23443,1631300298,753066539,,85.0,85.0,90.0,89.0
2021/09/10/14:58:18.769435,23444,1631300298,769026756,,85.0,85.0,90.0,89.0
2021/09/10/14:58:18.785403,23445,1631300298,784963607,,85.0,85.0,90.0,89.0
2021/09/10/14:58:18.811476,23446,1631300298,810992240,,85.0,85.0,90.0,89.0
2021/09/10/14:58:18.827299,23447,1631300298,826940298,,87.0,86.0,90.0,89.0
2021/09/10/14:58:18.853274,23448,1631300298,852846622,,87.0,86.0,90.0,89.0
2021/09/10/14:58:18.869348,23449,1631300298,868886709,,87.0,86.0,92.0,89.0
2021/09/10/14:58:18.885191,23450,1631300298,884808778,,87.0,86.0,92.0,90.0
2021/09/10/14:58:18.911553,23451,1631300298,910906076,,87.0,86.0,92.0,90.0
2021/09/10/14:58:18.927131,23452,1631300298,926692724,,87.0,86.0,92.0,90.0
2021/09/10/14:58:18.953473,23453,1631300298,952763557,,88.0,88.0,92.0,90.0
2021/09/10/14:58:18.969440,23454,1631300298,968713521,,88.0,88.0,92.0,90.0
2021/09/10/14:58:18.985081,23455,1631300298,984639406,,88.0,88.0,92.0,90.0
2021/09/10/14:58:19.011088,23456,1631300299,10614871,,88.0,88.0,91.0,91.0
2021/09/10/14:58:19.026834,23457,1631300299,26499748,,88.0,88.0,91.0,91.0
2021/09/10/14:58:19.053110,23458,1631300299,52507877,,88.0,88.0,91.0,91.0
2021/09/10/14:58:19.068900,23459,1631300299,68494796,,88.0,88.0,91.0,91.0
2021/09/10/14:58:19.085041,23460,1631300299,84475040,,86.0,87.0,91.0,91.0
2021/09/10/14:58:19.111118,23461,1631300299,110485553,,86.0,87.0,91.0,91.0
2021/09/10/14:58:19.126729,23462,1631300299,126305580,,86.0,87.0,90.0,91.0
2021/09/10/14:58:19.152898,23463,1631300299,152343988,,86.0,87.0,90.0,92.0
2021/09/10/14:58:19.168912,23464,1631300299,168346881,,86.0,87.0,90.0,92.0
2021/09/10/14:58:19.184709,23465,1631300299,184193372,,86.0,87.0,90.0,92.0
2021/09/10/14:58:19.210716,23466,1631300299,210281372,,86.0,87.0,90.0,92.0
2021/09/10/14:58:19.226383,23467,1631300299,226129055,,84.0,87.0,90.0,92.0
2021/09/10/14:58:19.252717,23468,1631300299,252141714,,84.0,87.0,90.0,92.0
2021/09/10/14:58:19.268250,23469,1631300299,268011331,,84.0,87.0,91.0,91.0
2021/09/10/14:58:19.284374,23470,1631300299,284075260,,84.0,87.0,91.0,91.0
2021/09/10/14:58:19.311459,23471,1631300299,311050891,,84.0,87.0,91.0,91.0
2021/09/10/14:58:19.327281,23472,1631300299,326967954,,84.0,87.0,91.0,91.0
2021/09/10/14:58:19.353387,23473,1631300299,352965354,,84.0,87.0,91.0,91.0
2021/09/10/14:58:19.369245,23474,1631300299,368862152,,84.0,87.0,91.0,91.0
2021/09/10/14:58:19.385390,23475,1631300299,384887933,,85.0,87.0,90.0,91.0
2021/09/10/14:58:19.411477,23476,1631300299,410962820,,85.0,87.0,90.0,91.0
2021/09/10/14:58:19.427155,23477,1631300299,426774024,,85.0,87.0,90.0,91.0
2021/09/10/14:58:19.453466,23478,1631300299,452764749,,85.0,87.0,90.0,91.0
2021/09/10/14:58:19.469098,23479,1631300299,468779802,,85.0,87.0,90.0,91.0
2021/09/10/14:58:19.485228,23480,1631300299,484699249,,85.0,87.0,90.0,91.0
2021/09/10/14:58:19.511487,23481,1631300299,510934829,,85.0,90.0,90.0,91.0
2021/09/10/14:58:19.527022,23482,1631300299,526623249,,85.0,90.0,89.0,91.0
2021/09/10/14:58:19.553130,23483,1631300299,552619457,,85.0,90.0,89.0,92.0
2021/09/10/14:58:19.569011,23484,1631300299,568647384,,85.0,90.0,89.0,92.0
2021/09/10/14:58:19.585018,23485,1631300299,584580659,,85.0,90.0,89.0,92.0
2021/09/10/14:58:19.611513,23486,1631300299,610634803,,85.0,90.0,89.0,92.0
2021/09/10/14:58:19.626878,23487,1631300299,626502037,,85.0,91.0,89.0,92.0
2021/09/10/14:58:19.652971,23488,1631300299,652480602,,85.0,91.0,89.0,92.0
2021/09/10/14:58:19.668871,23489,1631300299,668414831,,85.0,91.0,90.0,93.0
2021/09/10/14:58:19.684696,23490,1631300299,684343576,,85.0,91.0,90.0,93.0
2021/09/10/14:58:19.710952,23491,1631300299,710417032,,85.0,91.0,90.0,93.0
2021/09/10/14:58:19.726643,23492,1631300299,726304531,,85.0,91.0,90.0,93.0
2021/09/10/14:58:19.752776,23493,1631300299,752243995,,85.0,91.0,90.0,93.0
2021/09/10/14:58:19.768790,23494,1631300299,768249273,,85.0,92.0,90.0,93.0
2021/09/10/14:58:19.784453,23495,1631300299,784154415,,86.0,92.0,91.0,93.0
2021/09/10/14:58:19.811975,23496,1631300299,811252355,,86.0,92.0,91.0,93.0
2021/09/10/14:58:19.827473,23497,1631300299,827051877,,86.0,92.0,91.0,93.0
2021/09/10/14:58:19.853650,23498,1631300299,853059291,,86.0,92.0,91.0,93.0
2021/09/10/14:58:19.869541,23499,1631300299,869024038,,86.0,92.0,91.0,93.0
2021/09/10/14:58:19.885371,23500,1631300299,884961605,,86.0,95.0,91.0,93.0
2021/09/10/14:58:19.911619,23501,1631300299,910999059,,86.0,95.0,91.0,93.0
2021/09/10/14:58:19.927443,23502,1631300299,926978349,,87.0,95.0,92.0,95.0
2021/09/10/14:58:19.953873,23503,1631300299,952901601,,87.0,95.0,92.0,95.0
2021/09/10/14:58:19.969151,23504,1631300299,968800067,,87.0,95.0,92.0,95.0
2021/09/10/14:58:19.985263,23505,1631300299,984874725,,87.0,95.0,92.0,95.0
2021/09/10/14:58:20.011633,23506,1631300300,10891675,,87.0,96.0,92.0,95.0
2021/09/10/14:58:20.027007,23507,1631300300,26700258,,87.0,96.0,92.0,95.0
2021/09/10/14:58:20.053064,23508,1631300300,52677631,,87.0,96.0,94.0,94.0
2021/09/10/14:58:20.069047,23509,1631300300,68598985,,87.0,96.0,94.0,94.0
2021/09/10/14:58:20.085132,23510,1631300300,84623098,,87.0,96.0,94.0,94.0
2021/09/10/14:58:20.111436,23511,1631300300,110711812,,87.0,96.0,94.0,94.0
2021/09/10/14:58:20.126907,23512,1631300300,126529455,,87.0,94.0,94.0,94.0
2021/09/10/14:58:20.152872,23513,1631300300,152484655,,87.0,92.0,94.0,94.0
2021/09/10/14:58:20.168802,23514,1631300300,168429374,,87.0,92.0,93.0,93.0
2021/09/10/14:58:20.184841,23515,1631300300,184417247,,87.0,92.0,93.0,93.0
2021/09/10/14:58:20.211687,23516,1631300300,210520982,,90.0,92.0,93.0,93.0
2021/09/10/14:58:20.226735,23517,1631300300,226311206,,90.0,92.0,93.0,93.0
2021/09/10/14:58:20.252995,23518,1631300300,252392768,,90.0,92.0,93.0,93.0
2021/09/10/14:58:20.269189,23519,1631300300,268372297,,90.0,93.0,93.0,93.0
2021/09/10/14:58:20.285090,23520,1631300300,284226894,,90.0,93.0,93.0,93.0
2021/09/10/14:58:20.311262,23521,1631300300,310374498,,90.0,93.0,95.0,94.0
2021/09/10/14:58:20.326492,23522,1631300300,326136350,,91.0,93.0,95.0,94.0
2021/09/10/14:58:20.352655,23523,1631300300,352229356,,91.0,93.0,95.0,94.0
2021/09/10/14:58:20.368885,23524,1631300300,368213653,,91.0,93.0,95.0,94.0
2021/09/10/14:58:20.384462,23525,1631300300,384067535,,91.0,95.0,95.0,94.0
2021/09/10/14:58:20.411525,23526,1631300300,411074638,,91.0,95.0,95.0,94.0
2021/09/10/14:58:20.427215,23527,1631300300,426927804,,91.0,95.0,97.0,95.0
2021/09/10/14:58:20.453334,23528,1631300300,452926635,,91.0,95.0,97.0,95.0
2021/09/10/14:58:20.469190,23529,1631300300,468812704,,92.0,95.0,97.0,95.0
2021/09/10/14:58:20.485258,23530,1631300300,484841823,,92.0,95.0,97.0,95.0
2021/09/10/14:58:20.511189,23531,1631300300,510759353,,92.0,95.0,97.0,95.0
2021/09/10/14:58:20.527104,23532,1631300300,526722669,,92.0,94.0,97.0,95.0
2021/09/10/14:58:20.553056,23533,1631300300,552718639,,92.0,94.0,97.0,94.0
2021/09/10/14:58:20.568887,23534,1631300300,568635463,,92.0,94.0,97.0,94.0
2021/09/10/14:58:20.585029,23535,1631300300,584723949,,94.0,94.0,97.0,94.0
2021/09/10/14:58:20.612122,23536,1631300300,611675262,,94.0,94.0,97.0,94.0
2021/09/10/14:58:20.627980,23537,1631300300,627598285,,94.0,94.0,97.0,94.0
2021/09/10/14:58:20.654300,23538,1631300300,653607368,,94.0,92.0,97.0,94.0
2021/09/10/14:58:20.669758,23539,1631300300,669515132,,94.0,92.0,99.0,94.0
2021/09/10/14:58:20.685768,23540,1631300300,685453653,,94.0,92.0,99.0,96.0
2021/09/10/14:58:20.712206,23541,1631300300,711500167,,97.0,92.0,99.0,96.0
2021/09/10/14:58:20.727740,23542,1631300300,727395296,,97.0,92.0,99.0,96.0
2021/09/10/14:58:20.754068,23543,1631300300,753452301,,97.0,92.0,99.0,96.0
2021/09/10/14:58:20.769717,23544,1631300300,769301891,,97.0,92.0,99.0,96.0
2021/09/10/14:58:20.785594,23545,1631300300,785227775,,97.0,93.0,99.0,96.0
2021/09/10/14:58:20.811985,23546,1631300300,811370134,,97.0,93.0,99.0,96.0
2021/09/10/14:58:20.827548,23547,1631300300,827219486,,97.0,93.0,99.0,96.0
2021/09/10/14:58:20.853707,23548,1631300300,853192329,,98.0,93.0,99.0,96.0
2021/09/10/14:58:20.869445,23549,1631300300,869150161,,98.0,93.0,99.0,96.0
2021/09/10/14:58:20.885435,23550,1631300300,885087490,,98.0,93.0,99.0,96.0
2021/09/10/14:58:20.911662,23551,1631300300,911207914,,98.0,93.0,101.0,96.0
2021/09/10/14:58:20.927543,23552,1631300300,927073240,,98.0,93.0,101.0,98.0
2021/09/10/14:58:20.953625,23553,1631300300,953092098,,98.0,93.0,101.0,98.0
2021/09/10/14:58:20.969246,23554,1631300300,968982219,,98.0,93.0,101.0,98.0
2021/09/10/14:58:20.985217,23555,1631300300,984933614,,98.0,93.0,101.0,98.0
2021/09/10/14:58:21.011666,23556,1631300301,11070728,,98.0,93.0,101.0,98.0
2021/09/10/14:58:21.027224,23557,1631300301,26894330,,98.0,96.0,99.0,98.0
2021/09/10/14:58:21.053468,23558,1631300301,52908420,,98.0,96.0,99.0,99.0
2021/09/10/14:58:21.069347,23559,1631300301,68881988,,98.0,96.0,99.0,99.0
2021/09/10/14:58:21.085242,23560,1631300301,84787130,,96.0,96.0,99.0,99.0
2021/09/10/14:58:21.111244,23561,1631300301,110794305,,96.0,96.0,99.0,99.0
2021/09/10/14:58:21.127111,23562,1631300301,126721858,,96.0,96.0,99.0,99.0
2021/09/10/14:58:21.153549,23563,1631300301,152834653,,96.0,95.0,100.0,99.0
2021/09/10/14:58:21.169031,23564,1631300301,168594837,,96.0,94.0,100.0,98.0
2021/09/10/14:58:21.185090,23565,1631300301,184572935,,96.0,94.0,100.0,98.0
2021/09/10/14:58:21.211075,23566,1631300301,210593700,,97.0,94.0,100.0,98.0
2021/09/10/14:58:21.226873,23567,1631300301,226470232,,97.0,94.0,100.0,98.0
2021/09/10/14:58:21.253069,23568,1631300301,252508401,,97.0,94.0,100.0,98.0
2021/09/10/14:58:21.268986,23569,1631300301,268479347,,97.0,94.0,99.0,98.0
2021/09/10/14:58:21.284927,23570,1631300301,284376382,,97.0,95.0,99.0,100.0
2021/09/10/14:58:21.311460,23571,1631300301,310700893,,97.0,95.0,99.0,100.0
2021/09/10/14:58:21.326627,23572,1631300301,326288461,,96.0,95.0,99.0,100.0
2021/09/10/14:58:21.352964,23573,1631300301,352442741,,96.0,95.0,99.0,100.0
2021/09/10/14:58:21.368529,23574,1631300301,368244409,,96.0,95.0,99.0,100.0
2021/09/10/14:58:21.384443,23575,1631300301,384137630,,96.0,95.0,99.0,100.0
2021/09/10/14:58:21.410735,23576,1631300301,410271644,,96.0,93.0,99.0,97.0
2021/09/10/14:58:21.426661,23577,1631300301,426129102,,96.0,93.0,99.0,97.0
2021/09/10/14:58:21.452408,23578,1631300301,452073812,,99.0,93.0,99.0,97.0
2021/09/10/14:58:21.468837,23579,1631300301,468292236,,99.0,93.0,99.0,97.0
2021/09/10/14:58:21.484440,23580,1631300301,484016895,,99.0,93.0,99.0,97.0
2021/09/10/14:58:21.511709,23581,1631300301,511158704,,99.0,93.0,101.0,97.0
2021/09/10/14:58:21.527191,23582,1631300301,526941537,,99.0,93.0,101.0,98.0
2021/09/10/14:58:21.553524,23583,1631300301,552982807,,99.0,95.0,101.0,98.0
2021/09/10/14:58:21.569187,23584,1631300301,568855285,,100.0,95.0,101.0,98.0
2021/09/10/14:58:21.585172,23585,1631300301,584856986,,100.0,95.0,101.0,98.0
2021/09/10/14:58:21.611458,23586,1631300301,610933542,,100.0,95.0,101.0,98.0
2021/09/10/14:58:21.627095,23587,1631300301,626739740,,100.0,95.0,100.0,98.0
2021/09/10/14:58:21.653071,23588,1631300301,652702569,,100.0,95.0,100.0,98.0
2021/09/10/14:58:21.669020,23589,1631300301,668697357,,100.0,95.0,100.0,98.0
2021/09/10/14:58:21.685075,23590,1631300301,684614658,,101.0,95.0,100.0,98.0
2021/09/10/14:58:21.711040,23591,1631300301,710592985,,101.0,95.0,100.0,98.0
2021/09/10/14:58:21.727003,23592,1631300301,726559162,,101.0,95.0,100.0,98.0
2021/09/10/14:58:21.753072,23593,1631300301,752615690,,101.0,95.0,100.0,98.0
2021/09/10/14:58:21.769093,23594,1631300301,768653154,,101.0,95.0,100.0,99.0
2021/09/10/14:58:21.785111,23595,1631300301,784560441,,101.0,93.0,100.0,99.0
2021/09/10/14:58:21.811344,23596,1631300301,810606241,,99.0,93.0,100.0,99.0
2021/09/10/14:58:21.826658,23597,1631300301,826371908,,99.0,93.0,100.0,99.0
2021/09/10/14:58:21.852890,23598,1631300301,852397203,,99.0,93.0,100.0,99.0
2021/09/10/14:58:21.868603,23599,1631300301,868322610,,99.0,93.0,99.0,99.0
2021/09/10/14:58:21.884553,23600,1631300301,884208679,,99.0,93.0,99.0,100.0
2021/09/10/14:58:21.910802,23601,1631300301,910398483,,99.0,93.0,99.0,100.0
2021/09/10/14:58:21.926525,23602,1631300301,926255941,,99.0,96.0,99.0,100.0
2021/09/10/14:58:22.013919,23603,1631300302,13566017,,99.0,96.0,99.0,100.0
2021/09/10/14:58:22.015750,23604,1631300302,15402793,,99.0,96.0,98.0,100.0
2021/09/10/14:58:22.016253,23605,1631300302,15990257,,99.0,96.0,98.0,98.0
2021/09/10/14:58:22.052543,23606,1631300302,52073001,,99.0,96.0,98.0,98.0
2021/09/10/14:58:22.053653,23607,1631300302,52977323,,96.0,95.0,98.0,98.0
2021/09/10/14:58:22.068509,23608,1631300302,68054437,,96.0,95.0,98.0,98.0
2021/09/10/14:58:22.084109,23609,1631300302,83864927,,96.0,95.0,98.0,98.0
2021/09/10/14:58:22.111645,23610,1631300302,111104726,,96.0,95.0,98.0,98.0
2021/09/10/14:58:22.127182,23611,1631300302,126869440,,96.0,95.0,98.0,102.0
2021/09/10/14:58:22.153357,23612,1631300302,152833461,,96.0,95.0,98.0,102.0
2021/09/10/14:58:22.169158,23613,1631300302,168744087,,99.0,93.0,98.0,102.0
2021/09/10/14:58:22.185384,23614,1631300302,184920310,,99.0,93.0,98.0,102.0
2021/09/10/14:58:22.211161,23615,1631300302,210781574,,99.0,93.0,98.0,102.0
2021/09/10/14:58:22.227072,23616,1631300302,226650953,,99.0,93.0,100.0,102.0
2021/09/10/14:58:22.253263,23617,1631300302,252720355,,99.0,93.0,100.0,100.0
2021/09/10/14:58:22.268901,23618,1631300302,268595933,,99.0,93.0,100.0,100.0
2021/09/10/14:58:22.285122,23619,1631300302,284607410,,100.0,97.0,100.0,100.0
2021/09/10/14:58:22.311336,23620,1631300302,310680627,,100.0,97.0,100.0,100.0
2021/09/10/14:58:22.326792,23621,1631300302,326460361,,100.0,97.0,100.0,100.0
2021/09/10/14:58:22.353047,23622,1631300302,352500438,,100.0,97.0,102.0,100.0
2021/09/10/14:58:22.368687,23623,1631300302,368325948,,100.0,97.0,102.0,100.0
2021/09/10/14:58:22.384658,23624,1631300302,384340047,,100.0,97.0,102.0,100.0
2021/09/10/14:58:22.410966,23625,1631300302,410418987,,99.0,97.0,102.0,100.0
2021/09/10/14:58:22.426787,23626,1631300302,426305055,,99.0,97.0,102.0,100.0
2021/09/10/14:58:22.452994,23627,1631300302,452370405,,99.0,97.0,102.0,100.0
2021/09/10/14:58:22.468563,23628,1631300302,468275547,,99.0,97.0,100.0,100.0
2021/09/10/14:58:22.484759,23629,1631300302,484256982,,99.0,97.0,100.0,100.0
2021/09/10/14:58:22.510628,23630,1631300302,510226488,,99.0,97.0,100.0,100.0
2021/09/10/14:58:22.526433,23631,1631300302,526106595,,97.0,97.0,100.0,100.0
2021/09/10/14:58:22.552982,23632,1631300302,552171945,,97.0,98.0,100.0,100.0
2021/09/10/14:58:22.568486,23633,1631300302,568073034,,97.0,98.0,100.0,100.0
2021/09/10/14:58:22.584214,23634,1631300302,583912611,,97.0,98.0,100.0,100.0
2021/09/10/14:58:22.611668,23635,1631300302,611156225,,97.0,98.0,100.0,100.0
2021/09/10/14:58:22.627235,23636,1631300302,626939535,,97.0,98.0,100.0,100.0
2021/09/10/14:58:22.653409,23637,1631300302,652981758,,97.0,98.0,100.0,100.0
2021/09/10/14:58:22.669186,23638,1631300302,668853044,,94.0,93.0,100.0,100.0
2021/09/10/14:58:22.685140,23639,1631300302,684792995,,94.0,93.0,100.0,100.0
2021/09/10/14:58:22.711589,23640,1631300302,710886478,,94.0,93.0,96.0,100.0
2021/09/10/14:58:22.727046,23641,1631300302,726728439,,94.0,93.0,96.0,102.0
2021/09/10/14:58:22.753292,23642,1631300302,752804756,,94.0,93.0,96.0,102.0
2021/09/10/14:58:22.769232,23643,1631300302,768827676,,94.0,93.0,96.0,102.0
2021/09/10/14:58:22.785034,23644,1631300302,784674406,,94.0,94.0,96.0,102.0
2021/09/10/14:58:22.811483,23645,1631300302,810686588,,94.0,94.0,96.0,102.0
2021/09/10/14:58:22.827225,23646,1631300302,826608896,,94.0,94.0,98.0,102.0
2021/09/10/14:58:22.853513,23647,1631300302,852640151,,94.0,94.0,98.0,100.0
2021/09/10/14:58:22.868880,23648,1631300302,868474721,,94.0,94.0,98.0,100.0
2021/09/10/14:58:22.884804,23649,1631300302,884433269,,94.0,94.0,98.0,100.0
2021/09/10/14:58:22.911165,23650,1631300302,910467386,,93.0,94.0,98.0,100.0
2021/09/10/14:58:22.927017,23651,1631300302,926421880,,93.0,95.0,98.0,100.0
2021/09/10/14:58:22.953217,23652,1631300302,952438831,,93.0,95.0,97.0,100.0
2021/09/10/14:58:22.968561,23653,1631300302,968290805,,93.0,95.0,97.0,97.0
2021/09/10/14:58:22.984535,23654,1631300302,984220027,,93.0,95.0,97.0,97.0
2021/09/10/14:58:23.010860,23655,1631300303,10297536,,93.0,95.0,97.0,97.0
2021/09/10/14:58:23.026696,23656,1631300303,26213884,,93.0,95.0,97.0,97.0
2021/09/10/14:58:23.052771,23657,1631300303,52206754,,93.0,97.0,97.0,97.0
2021/09/10/14:58:23.068552,23658,1631300303,68162202,,93.0,97.0,97.0,97.0
2021/09/10/14:58:23.084449,23659,1631300303,84105730,,93.0,97.0,97.0,99.0
2021/09/10/14:58:23.111708,23660,1631300303,111199140,,93.0,97.0,97.0,99.0
2021/09/10/14:58:23.127909,23661,1631300303,127068281,,93.0,97.0,97.0,99.0
2021/09/10/14:58:23.153744,23662,1631300303,153054475,,93.0,97.0,97.0,99.0
2021/09/10/14:58:23.169425,23663,1631300303,168970346,,91.0,91.0,97.0,99.0
2021/09/10/14:58:23.185237,23664,1631300303,184898853,,91.0,91.0,97.0,99.0
2021/09/10/14:58:23.212172,23665,1631300303,211141109,,91.0,91.0,95.0,95.0
2021/09/10/14:58:23.227351,23666,1631300303,226924896,,91.0,91.0,95.0,95.0
2021/09/10/14:58:23.253251,23667,1631300303,252856969,,91.0,91.0,95.0,95.0
2021/09/10/14:58:23.269160,23668,1631300303,268776178,,91.0,91.0,95.0,95.0
2021/09/10/14:58:23.285244,23669,1631300303,284770011,,91.0,91.0,95.0,95.0
2021/09/10/14:58:23.311397,23670,1631300303,310801029,,93.0,95.0,95.0,95.0
2021/09/10/14:58:23.327048,23671,1631300303,326647520,,93.0,95.0,95.0,95.0
2021/09/10/14:58:23.353380,23672,1631300303,352763652,,93.0,95.0,95.0,96.0
2021/09/10/14:58:23.368992,23673,1631300303,368632793,,93.0,95.0,95.0,96.0
2021/09/10/14:58:23.384815,23674,1631300303,384509563,,93.0,95.0,95.0,96.0
2021/09/10/14:58:23.411484,23675,1631300303,410753250,,93.0,95.0,95.0,96.0
2021/09/10/14:58:23.426864,23676,1631300303,426448345,,92.0,91.0,95.0,96.0
2021/09/10/14:58:23.453167,23677,1631300303,452545881,,92.0,91.0,94.0,96.0
2021/09/10/14:58:23.469033,23678,1631300303,468457698,,92.0,91.0,94.0,94.0
2021/09/10/14:58:23.484880,23679,1631300303,484375000,,92.0,91.0,94.0,94.0
2021/09/10/14:58:23.511044,23680,1631300303,510467767,,92.0,91.0,94.0,94.0
2021/09/10/14:58:23.526595,23681,1631300303,526279211,,92.0,91.0,94.0,94.0
2021/09/10/14:58:23.552953,23682,1631300303,552335739,,92.0,91.0,94.0,94.0
2021/09/10/14:58:23.569141,23683,1631300303,568316221,,91.0,90.0,94.0,94.0
2021/09/10/14:58:23.584428,23684,1631300303,584123134,,91.0,90.0,95.0,93.0
2021/09/10/14:58:23.610497,23685,1631300303,610138416,,91.0,90.0,95.0,93.0
2021/09/10/14:58:23.626401,23686,1631300303,626087427,,91.0,90.0,95.0,93.0
2021/09/10/14:58:23.652702,23687,1631300303,652151584,,91.0,90.0,95.0,93.0
2021/09/10/14:58:23.668432,23688,1631300303,668035507,,91.0,90.0,95.0,93.0
2021/09/10/14:58:23.684135,23689,1631300303,683923006,,92.0,89.0,95.0,93.0
2021/09/10/14:58:23.711729,23690,1631300303,711121559,,92.0,89.0,93.0,93.0
2021/09/10/14:58:23.727290,23691,1631300303,726901531,,92.0,89.0,93.0,91.0
2021/09/10/14:58:23.753898,23692,1631300303,753053188,,92.0,89.0,93.0,91.0
2021/09/10/14:58:23.769093,23693,1631300303,768828153,,92.0,89.0,93.0,91.0
2021/09/10/14:58:23.784912,23694,1631300303,784717321,,92.0,89.0,93.0,91.0
2021/09/10/14:58:23.811369,23695,1631300303,810865640,,92.0,89.0,93.0,91.0
2021/09/10/14:58:23.826951,23696,1631300303,826667308,,90.0,88.0,93.0,91.0
2021/09/10/14:58:23.853502,23697,1631300303,852812528,,90.0,88.0,92.0,91.0
2021/09/10/14:58:23.868913,23698,1631300303,868609905,,90.0,88.0,92.0,87.0
2021/09/10/14:58:23.884866,23699,1631300303,884568691,,90.0,88.0,92.0,87.0
2021/09/10/14:58:23.911315,23700,1631300303,910647392,,90.0,88.0,92.0,87.0
2021/09/10/14:58:23.926948,23701,1631300303,926578521,,90.0,88.0,92.0,87.0
2021/09/10/14:58:23.953001,23702,1631300303,952557325,,90.0,88.0,92.0,87.0
2021/09/10/14:58:23.968788,23703,1631300303,968438386,,85.0,84.0,88.0,87.0
2021/09/10/14:58:23.984685,23704,1631300303,984384536,,85.0,84.0,83.0,87.0
2021/09/10/14:58:24.010904,23705,1631300304,10442495,,85.0,84.0,83.0,82.0
2021/09/10/14:58:24.026704,23706,1631300304,26338815,,85.0,84.0,83.0,82.0
2021/09/10/14:58:24.052865,23707,1631300304,52400112,,85.0,84.0,83.0,82.0
