time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.front_left,.front_right,.rear_left,.rear_right
2021/09/10/13:53:53.300005,4844,1631296433,299491167,,103.0,108.0,108.0,109.0
2021/09/10/13:53:53.325779,4845,1631296433,325494527,,103.0,109.0,108.0,109.0
2021/09/10/13:53:53.341622,4846,1631296433,341404676,,103.0,109.0,108.0,109.0
2021/09/10/13:53:53.358230,4847,1631296433,357514142,,103.0,109.0,108.0,109.0
2021/09/10/13:53:53.383672,4848,1631296433,383432626,,103.0,109.0,108.0,109.0
2021/09/10/13:53:53.399908,4849,1631296433,399427890,,103.0,109.0,109.0,111.0
2021/09/10/13:53:53.425588,4850,1631296433,425285816,,103.0,109.0,109.0,111.0
2021/09/10/13:53:53.441593,4851,1631296433,441226243,,103.0,110.0,109.0,111.0
2021/09/10/13:53:53.457750,4852,1631296433,457309246,,103.0,110.0,109.0,111.0
2021/09/10/13:53:53.483701,4853,1631296433,483294725,,103.0,110.0,109.0,111.0
2021/09/10/13:53:53.499781,4854,1631296433,499170064,,102.0,110.0,110.0,112.0
2021/09/10/13:53:53.525562,4855,1631296433,525199890,,102.0,110.0,110.0,112.0
2021/09/10/13:53:53.541324,4856,1631296433,541007518,,102.0,111.0,110.0,112.0
2021/09/10/13:53:53.557533,4857,1631296433,557091712,,102.0,111.0,110.0,112.0
2021/09/10/13:53:53.584357,4858,1631296433,583997964,,102.0,111.0,110.0,112.0
2021/09/10/13:53:53.600493,4859,1631296433,600013732,,102.0,111.0,110.0,112.0
2021/09/10/13:53:53.626190,4860,1631296433,625925540,,103.0,111.0,110.0,112.0
2021/09/10/13:53:53.657413,4861,1631296433,656967878,,103.0,111.0,110.0,112.0
2021/09/10/13:53:53.658168,4862,1631296433,657817840,,103.0,113.0,110.0,112.0
2021/09/10/13:53:53.684131,4863,1631296433,683847665,,103.0,113.0,110.0,112.0
2021/09/10/13:53:53.700395,4864,1631296433,699845552,,103.0,113.0,110.0,112.0
2021/09/10/13:53:53.726073,4865,1631296433,725720167,,103.0,113.0,112.0,113.0
2021/09/10/13:53:53.742054,4866,1631296433,741729497,,101.0,113.0,112.0,113.0
2021/09/10/13:53:53.758315,4867,1631296433,757784366,,101.0,114.0,112.0,113.0
2021/09/10/13:53:53.784122,4868,1631296433,783669948,,101.0,114.0,112.0,113.0
2021/09/10/13:53:53.800022,4869,1631296433,799607515,,101.0,114.0,112.0,113.0
2021/09/10/13:53:53.826084,4870,1631296433,825606107,,101.0,114.0,115.0,113.0
2021/09/10/13:53:53.841847,4871,1631296433,841505765,,101.0,114.0,115.0,113.0
2021/09/10/13:53:53.858198,4872,1631296433,857588768,,100.0,113.0,115.0,113.0
2021/09/10/13:53:53.883855,4873,1631296433,883508920,,100.0,113.0,115.0,113.0
2021/09/10/13:53:53.899974,4874,1631296433,899441957,,100.0,113.0,115.0,113.0
2021/09/10/13:53:53.925712,4875,1631296433,925372123,,100.0,113.0,113.0,112.0
2021/09/10/13:53:53.941494,4876,1631296433,941282749,,100.0,113.0,113.0,112.0
2021/09/10/13:53:53.957786,4877,1631296433,957402706,,100.0,112.0,113.0,112.0
2021/09/10/13:53:53.983599,4878,1631296433,983321189,,100.0,112.0,113.0,112.0
2021/09/10/13:53:53.999807,4879,1631296433,999292135,,100.0,112.0,113.0,112.0
2021/09/10/13:53:54.025538,4880,1631296434,25200843,,100.0,112.0,113.0,112.0
2021/09/10/13:53:54.041417,4881,1631296434,41119337,,100.0,112.0,111.0,114.0
2021/09/10/13:53:54.057709,4882,1631296434,57231187,,100.0,112.0,111.0,114.0
2021/09/10/13:53:54.084501,4883,1631296434,84125280,,100.0,114.0,111.0,114.0
2021/09/10/13:53:54.100486,4884,1631296434,100067138,,100.0,114.0,111.0,114.0
2021/09/10/13:53:54.126390,4885,1631296434,126007556,,100.0,114.0,111.0,114.0
2021/09/10/13:53:54.142529,4886,1631296434,142035245,,100.0,114.0,118.0,113.0
2021/09/10/13:53:54.159206,4887,1631296434,158144712,,100.0,114.0,118.0,113.0
2021/09/10/13:53:54.184525,4888,1631296434,183878421,,100.0,116.0,118.0,113.0
2021/09/10/13:53:54.200261,4889,1631296434,199888944,,100.0,116.0,118.0,113.0
2021/09/10/13:53:54.226417,4890,1631296434,225884199,,100.0,116.0,118.0,113.0
2021/09/10/13:53:54.242335,4891,1631296434,241807699,,100.0,116.0,112.0,112.0
2021/09/10/13:53:54.259142,4892,1631296434,257917642,,100.0,116.0,112.0,112.0
2021/09/10/13:53:54.284227,4893,1631296434,283836364,,100.0,114.0,112.0,112.0
2021/09/10/13:53:54.300365,4894,1631296434,299833774,,100.0,114.0,112.0,112.0
2021/09/10/13:53:54.325969,4895,1631296434,325693130,,100.0,114.0,112.0,112.0
2021/09/10/13:53:54.341972,4896,1631296434,341609954,,101.0,114.0,112.0,113.0
2021/09/10/13:53:54.358224,4897,1631296434,357668399,,101.0,114.0,112.0,113.0
2021/09/10/13:53:54.385173,4898,1631296434,384667634,,101.0,113.0,112.0,113.0
2021/09/10/13:53:54.401112,4899,1631296434,400610685,,101.0,113.0,112.0,113.0
2021/09/10/13:53:54.426789,4900,1631296434,426480531,,101.0,113.0,112.0,113.0
2021/09/10/13:53:54.442778,4901,1631296434,442426681,,101.0,113.0,112.0,113.0
2021/09/10/13:53:54.459063,4902,1631296434,458514451,,103.0,113.0,113.0,114.0
2021/09/10/13:53:54.484886,4903,1631296434,484341621,,103.0,113.0,113.0,114.0
2021/09/10/13:53:54.501057,4904,1631296434,500381231,,103.0,114.0,113.0,114.0
2021/09/10/13:53:54.526578,4905,1631296434,526255846,,103.0,114.0,113.0,114.0
2021/09/10/13:53:54.542749,4906,1631296434,542264938,,103.0,114.0,113.0,114.0
2021/09/10/13:53:54.559343,4907,1631296434,558428049,,103.0,114.0,112.0,113.0
2021/09/10/13:53:54.584432,4908,1631296434,584153652,,104.0,114.0,112.0,113.0
2021/09/10/13:53:54.600458,4909,1631296434,600061416,,104.0,113.0,112.0,113.0
2021/09/10/13:53:54.626432,4910,1631296434,626079320,,104.0,113.0,112.0,113.0
2021/09/10/13:53:54.642317,4911,1631296434,641982555,,104.0,113.0,112.0,113.0
